"id_agrupado","keys_sie","establecimientos","id_distrito","distrito","id_seccion","seccion","circuitos","rangos_mesas","num_mesas","nombre","direccion","localidad","cod_postal","electores","votantes","positivos","raiz_positivos","id_partido","votos","margen_victoria","geom"
1318,"02_011_00652","1318","02","Buenos Aires","011","Berazategui","00789","0030-0037",8,"ESCUELA EP N°41/ES N°33","105 ESQ.1","B° SAN CARLOS","1884",2800,2094,2332.0,48.2907858705985,"0135",1265,198,"0101000020E6100000840D4FAF94214DC0F4C308E1D16241C0"
1319,"02_011_00663","1319","02","Buenos Aires","011","Berazategui","00789","0038-0044",7,"ESCUELA EP N°33","11 E/108 Y 109","B°SAN PEDRO","1884",2446,1778,2019.0,44.9332838773219,"0135",1109,199,"0101000020E6100000F94ECC7A31204DC01D2098A3C76341C0"
1320,"02_011_07000","1320","02","Buenos Aires","011","Berazategui","00789","0045-0052",8,"ESCUELA ES N°6","101 E/8 Y 9","BERAZATEGUI PARTE)","1884",2799,2095,2310.0,48.0624593627917,"0131",1608,906,"0101000020E610000022AB5B3D27214DC08E75711B0D6441C0"
1321,"02_011_00664","1321","02","Buenos Aires","011","Berazategui","00789","0053-0059",9,"ESCUELA EP N°47","128 ESQ.8","B°LOS MANZANOS","1884",2448,1770,1995.0,44.6654228682546,"0135",1187,379,"0101000020E6100000EEEBC039231E4DC0CA4FAA7D3A6241C0"
1322,"02_011_00666","1322","02","Buenos Aires","011","Berazategui","00789","0060-0067",8,"ESCUELA EP N°46","116 Y 4","B°SAN JOSE Y SAN MAU","1884",2798,2383,2297.0,47.927027865287,"0135",1301,305,"0101000020E610000095607138F31F4DC00A68226C786241C0"
1323,"02_011_07007","1323","02","Buenos Aires","011","Berazategui","00789","0068-0075",8,"ESCUELA EP N°54","CALLE 1 E/122 Y 123","B° 1° DE MAYO","1884",2799,2359,2263.0,47.5709995690652,"0135",1355,447,"0101000020E610000001A43671721F4DC07D3F355EBA6141C0"
1324,"02_011_10387","1324","02","Buenos Aires","011","Berazategui","00789","0076-0082",7,"INST.DE FORMAC.DOCENTE N°50","CALLE 3 Y 103","B° SAN CARLOS","1884",2447,2104,2026.0,45.0111097397076,"0135",1100,174,"0101000020E61000004BC8073D9B214DC057EC2FBB276341C0"
1325,"02_011_08900","1325","02","Buenos Aires","011","Berazategui","00789","0083-0084",2,"JARDIN DE INFANTES N°903","DIAG.D E/7 Y 7B","VILLA LOS QUILMES","1884",697,585,571.0,23.895606290697,"0131",293,15,"0101000020E6100000B020CD5834214DC0B9C2BB5CC46341C0"
1326,"02_011_12007","1326","02","Buenos Aires","011","Berazategui","00789","0085-0087",3,"ESCUELA ES N°25","LOS AUTONOMISTAS E/126 Y 127","BERAZATEGUI","1884",1052,892,851.0,29.1719042916296,"0135",659,467,"0101000020E6100000E692AAED261E4DC0B64DF1B8A86241C0"
1327,"02_011_00639","1327","02","Buenos Aires","011","Berazategui","00789","0088-0094",7,"ESCUELA EP N°23","9 N°2253 E/122 Y 123","BºLOS MANZANOS","1884",2450,2071,2019.0,44.9332838773219,"0131",1272,525,"0101000020E61000006614CB2DAD1E4DC05FEFFE78AF6241C0"
1328,"02_011_12462","1328","02","Buenos Aires","011","Berazategui","00789","0095-0100",6,"ESCUELA MEDIA N°17","129 Y 3","BERAZATEGUI OESTE","1884",2099,1801,1751.0,41.8449519058154,"0135",905,59,"0101000020E6100000543541D47D1E4DC0AD32535A7F6141C0"
1329,"02_011_12464","1329","02","Buenos Aires","011","Berazategui","00789","0101-0104",4,"ESCUELA DEL SOL","125 N°659 E/6 Y 7","BERAZATEGUI OESTE","1884",1162,990,955.0,30.9030742807249,"0131",501,47,"0101000020E6100000D1798D5DA21E4DC05B61FA5E436241C0"
1330,"02_011_00643","1330","02","Buenos Aires","011","Berazategui","0789A","0105-0111",7,"ESCUELA EP N°45","115 Y 21""A""","B°ORION","1884",2447,1489,2031.0,45.066617356975,"0135",1016,1,"0101000020E61000001F80D4264E1E4DC086E63A8DB46441C0"
1331,"02_011_00644","1331","02","Buenos Aires","011","Berazategui","0789A","0112-0119",8,"ESCUELA EP N°18","124 E/18 Y 19","B° SAN JUAN","1884",2797,2141,2370.0,48.6826457785523,"0131",1282,194,"0101000020E6100000842A357BA01D4DC087A2409FC86341C0"
1332,"02_011_00645","1332","02","Buenos Aires","011","Berazategui","0789A","0120-0128",9,"ESCUELA EP N°27","114 Y 18 S/N°","B° PRIMAVERA O ISLAS","1884",3153,2710,2646.0,51.4392845984467,"0131",1446,246,"0101000020E610000026016A6AD91E4DC0EA5BE674596441C0"
1333,"02_011_00653","1333","02","Buenos Aires","011","Berazategui","0789A","0129-0136",8,"ESCUELA EP N°32","27 E/106 Y 107","B°SANTO TOMAS","1884",2801,2401,2293.0,47.8852795752515,"0135",1175,57,"0101000020E610000066F7E461A11E4DC0832F4CA60A6641C0"
1334,"02_011_00654","1334","02","Buenos Aires","011","Berazategui","0789A","0137-0144",8,"ESCUELA EP N°30","28 A E/116 Y 117","B°CHELIN","1884",2800,2400,2330.0,48.2700735445887,"0131",1556,782,"0101000020E61000003D27BD6F7C1D4DC013F241CF666541C0"
1335,"02_011_11851","1335","02","Buenos Aires","011","Berazategui","0789A","0145-0149",5,"ESC.PRIMARIA DR.CANULLAN","CNO.GRAL.BELGRANO 2062","BERAZATEGUI","1884",1747,1500,1446.0,38.0263066836631,"0131",782,118,"0101000020E610000077BD3445801F4DC08602B683116541C0"
1336,"02_011_00656","1336","02","Buenos Aires","011","Berazategui","0789A","0150-0157",8,"ESCUELA ET N°1","119 N°3105","B°SEVILLA","1884",2796,1794,2328.0,48.2493523272593,"0131",1401,474,"0101000020E6100000F0164850FC1C4DC084D382177D6541C0"
1337,"02_011_00667","1337","02","Buenos Aires","011","Berazategui","0789A","0158-0165",8,"ESCUELA EP N°49/ESB N° 53","126 Y 30 S/N°","B°GRAL.MITRE O 19 DE","1884",2800,2093,2294.0,47.8957200593122,"0131",1153,12,"0101000020E6100000C6A2E9EC641C4DC0DBA7E331036541C0"
1338,"02_011_08915","1338","02","Buenos Aires","011","Berazategui","0789A","0166-0171",6,"ESCUELA ET N°4","111 N°1890 E/18 Y 19","B° PRIMAVERA O ISLAS","1884",2103,1780,1718.0,41.4487635521254,"0135",1277,836,"0101000020E61000006519E258171F4DC07862D68BA16441C0"
1339,"02_011_07006","1339","02","Buenos Aires","011","Berazategui","0789A","0172-0178",7,"ESCUELA EP N°53","AV.DARDO ROCHA Y 18","BERAZATEGUI","1884",2450,1831,2062.0,45.4092501589709,"0131",1175,288,"0101000020E61000003D49BA66F21D4DC01D5A643BDF6341C0"
1340,"02_011_11849","1340","02","Buenos Aires","011","Berazategui","0789A","0179-0183",5,"ESCUELA ES N° 19","19 E/ 111 Y 112","BERAZATEGUI","1884",1748,1504,1440.0,37.9473319220206,"0131",737,34,"0101000020E610000082E15CC30C1F4DC04463377D876441C0"
1341,"02_011_12469","1341","02","Buenos Aires","011","Berazategui","0789A","0184-0187",4,"ESCUELA ESPECIAL N°503","19 E/102 Y 104","BERAZATEGUI OESTE","1884",1295,1114,1078.0,32.832910318764,"0135",598,118,"0101000020E6100000984D8061F91F4DC0AB7AF99D266541C0"
1342,"02_011_00627","1342","02","Buenos Aires","011","Berazategui","0789B","0188-0195",8,"ESCUELA EP N°8","144 N°1135 E/11 Y 12","CENTRO SUDOESTE","1884",2799,2075,2024.0,44.988887516808,"0131",1212,400,"0101000020E610000088F4DBD7811F4DC01D554D10756341C0"
1343,"02_011_00658","1343","02","Buenos Aires","011","Berazategui","0789B","0196-0202",7,"INSTITUTO DR.BRAUN MENENDEZ","MATIENZO (138) N°74","B° LOMAS DE GODOY","1884",2443,2072,2023.0,44.977772288098,"0131",1060,97,"0101000020E6100000A41AF67B621D4DC0151C5E10916041C0"
1344,"02_011_00632","1344","02","Buenos Aires","011","Berazategui","0789B","0203-0210",8,"ESCUELA EP N°13","134 N°1338 E/13 Y 14","B° 12 DE OCTUBRE","1884",2802,2384,2322.0,48.187135212627,"0131",1442,562,"0101000020E61000000DFD135CAC1C4DC0EE7C3F355E6241C0"
1345,"02_011_00633","1345","02","Buenos Aires","011","Berazategui","0789B","0211-0218",8,"ESCUELA LEONARDO DA VINCI","144 N°1850 E/18 Y 19","B° 9 DE JULIO","1884",2799,2365,2274.0,47.6864760702655,"0135",1210,146,"0101000020E610000026E4839ECD1E4DC02A00C633686441C0"
1346,"02_011_00634","1346","02","Buenos Aires","011","Berazategui","0789B","0219-0224",6,"INSTITUTO JOSE M.ESTRADA","144 N°1533","B° 9 DE JULIO","1884",2098,1809,1780.0,42.190046219458,"0131",1070,360,"0101000020E61000002600FF942A1B4DC04E9D47C5FF6141C0"
1347,"02_011_00638","1347","02","Buenos Aires","011","Berazategui","0789B","0225-0231",7,"INSTITUTO SANTA CECILIA","21 E/137 Y 138 S/N°","BERAZATEGUI PARTE)","1884",2449,2098,2055.0,45.3321078265725,"0131",1069,83,"0101000020E6100000B30C71AC8B1B4DC06519E258176341C0"
1348,"02_011_00640","1348","02","Buenos Aires","011","Berazategui","0789B","0232-0238",7,"ESCUELA EP N°24","133 N° 1639","B°EL PROGRESO","1884",2450,2080,2029.0,45.0444225182208,"0131",1440,851,"0101000020E610000014CB2DAD861C4DC0D769A4A5F26241C0"
1349,"02_011_00642","1349","02","Buenos Aires","011","Berazategui","0789B","0239-0245",7,"ESCUELA EP N°26","24 E/131 A Y 132","B° N.VIDELA I","1884",2447,1770,2032.0,45.0777106783386,"0135",1145,258,"0101000020E610000047C9AB730C1C4DC0D5E76A2BF66341C0"
1350,"02_011_00647","1350","02","Buenos Aires","011","Berazategui","0789B","0246-0250",5,"ESCUELA EP N°21/ES N°25","137 N°560 E/5 Y 6","B°EL SOL","1884",1750,1180,1437.0,37.9077828420497,"0131",831,225,"0101000020E61000001327F73B141D4DC0D3139678406141C0"
1351,"02_011_00662","1351","02","Buenos Aires","011","Berazategui","0789B","0251-0257",7,"ESCUELA EP N°16/ES N°50","133 ESQ.4 S/N°","B° PRIMAVERA","1884",2451,2065,1995.0,44.6654228682546,"0135",1095,195,"0101000020E6100000FD4D2844C01D4DC08CA19C68576141C0"
1352,"02_011_00661","1352","02","Buenos Aires","011","Berazategui","0789B","0258-0264",7,"COLEGIO SECUND.B.RIVADAVIA","142 ESQ.11","CENTRO SUDOESTE","1884",2450,2105,2059.0,45.3762052181537,"0131",1205,351,"0101000020E610000087DC0C37E01B4DC01A6EC0E7876141C0"
1353,"02_011_07005","1353","02","Buenos Aires","011","Berazategui","0789B","0265-0270",6,"ESCUELA ES N°13","132 N°1650","Bº 12 DE OCTUBRE","1884",1778,1517,1472.0,38.3666521865018,"0131",944,416,"0101000020E610000046425BCEA51C4DC0C2DD59BBED6241C0"
1354,"02_011_00625","1354","02","Buenos Aires","011","Berazategui","0789C","0271-0278",8,"ESCUELA EP N°5","L.DE LA TORRE 1684","CENTRO SUDESTE","1884",2797,1764,2316.0,48.1248376620639,"0131",1591,866,"0101000020E6100000D9E90775911A4DC0B2BAD573D26141C0"
1355,"02_011_00628","1355","02","Buenos Aires","011","Berazategui","0789C","0279-0286",8,"ESCUELA EP N°9/EM N°5","148 N°1041 E/10 Y 11","CENTRO SUDESTE","1884",2797,2372,2245.0,47.3814309619285,"0135",1380,515,"0101000020E6100000176536C8241B4DC053910A630B6141C0"
1356,"02_011_00636","1356","02","Buenos Aires","011","Berazategui","0789C","0287-0294",8,"COLEGIO PARROQUIAL PIO XII","150 N°1243","CENTRO NOROESTE","1884",2798,2053,2015.0,44.8887513749269,"0131",1298,581,"0101000020E6100000FB912232AC1A4DC0D3D9C9E0286141C0"
1357,"02_011_00655","1357","02","Buenos Aires","011","Berazategui","0789C","0295-0300",6,"ESCUELA PRIMARIA M.GUEMES","153 N°1010 Y 10","BERAZATEGUI PARTE)","1884",2099,1756,1706.0,41.3037528561268,"0131",951,196,"0101000020E61000008AB0E1E9951A4DC0693524EEB16041C0"
1358,"02_011_00650","1358","02","Buenos Aires","011","Berazategui","0789C","0301-0308",8,"ESCUELA EP N°36","9 Y 156 S/N°","VILLA OLIVERO","1884",2797,2353,2289.0,47.8434948556227,"0131",1207,125,"0101000020E6100000F5673F52441A4DC07FD93D79586041C0"
1359,"02_011_00657","1359","02","Buenos Aires","011","Berazategui","0789C","0309-0314",6,"INSTITUTO MANUEL BELGRANO","151 E/10 Y 11","CENTRO NOROESTE","1884",2098,1486,1741.0,41.7252920900501,"0135",927,113,"0101000020E610000050C24CDBBF1A4DC0C6C4E6E3DA6041C0"
1360,"02_011_00665","1360","02","Buenos Aires","011","Berazategui","0789C","0315-0316",2,"ESCUELA ES N°14","7 E/AV.MITRE Y 149","CENTRO NOROESTE","1884",699,592,585.0,24.1867732448956,"0131",435,285,"0101000020E6100000AC394030471B4DC02A3A92CB7F6041C0"
1361,"02_011_12485","1361","02","Buenos Aires","011","Berazategui","0789C","0317-0321",5,"ESCUELA MEDIA N°11","156 Y 9","BERAZATEGUI","1884",1531,1281,1259.0,35.4823899984203,"0135",732,205,"0101000020E610000087F8872D3D1A4DC0D503E621536041C0"
1362,"02_011_00629","1362","02","Buenos Aires","011","Berazategui","0789D","0322-0330",9,"ESCUELA ET N°3","15 N° 5673","B° J.J.PASO","1884",3146,2708,2620.0,51.1859355682789,"0135",1464,308,"0101000020E6100000BB5E9A22C0194DC0946934B9186141C0"
1363,"02_011_00641","1363","02","Buenos Aires","011","Berazategui","0789D","0331-0338",8,"ESCUELA EP N°20","27 N°5948 E/159 BIS Y 160","VILLA MITRE","1884",2797,2370,2312.0,48.0832611206852,"0135",1211,110,"0101000020E61000006B82A8FB00184DC0A03715A9306241C0"
1364,"02_011_00646","1364","02","Buenos Aires","011","Berazategui","0789D","0339-0344",6,"ESCUELA EP N°52","163 E/23 Y 24","B°JACARANDA","1884",2101,1774,1722.0,41.4969878424929,"0131",992,262,"0101000020E610000079AF5A99F0174DC084D382177D6141C0"
1365,"02_011_00660","1365","02","Buenos Aires","011","Berazategui","0789D","0345-0352",8,"ESCUELA EP N°44","155 Y 17 S/N°","B°JUAN EL BUENO","1884",2801,2406,2323.0,48.1975103091436,"0135",1419,515,"0101000020E61000009291B3B0A7194DC093C6681D556141C0"
1366,"02_011_07355","1366","02","Buenos Aires","011","Berazategui","0789D","0353-0360",8,"ESCUELA EP N°35","159 A Y 30 S/N°","VILLA MITRE","1884",2797,297,294.0,17.1464281994822,"0135",158,22,"0101000020E610000024456458C5174DC0D847A7AE7C6241C0"
1367,"02_011_11210","1367","02","Buenos Aires","011","Berazategui","0789D","0361-0367",7,"ESCUELA ES N°10","30 E/159 A Y 160","VILLA MITRE","1884",2445,2092,2017.0,44.9110231457712,"0131",1350,683,"0101000020E6100000E9465854C4174DC07C0F971C776241C0"
1368,"02_011_09065","1368","02","Buenos Aires","011","Berazategui","0789D","0368-0373",6,"ESCUELA ESPECIAL N°502","159 A ESQ.29 S/N°","VILLA MITRE","1884",1783,917,1480.0,38.4707681233427,"0135",858,236,"0101000020E6100000D6AD9E93DE174DC03C6BB75D686241C0"
1369,"02_011_00637","1369","02","Buenos Aires","011","Berazategui","0789E","0374-0383",10,"ESCUELA EP N°1","24 N°4975 E/149 Y 150","VILLA ESPAÑA","1884",3499,2667,2847.0,53.3572862878164,"0135",1702,557,"0101000020E6100000930035B56C194DC011E4A084996241C0"
1370,"02_011_00668","1370","02","Buenos Aires","011","Berazategui","0789E","0384-0389",6,"ESCUELA EP N°37","144 E/29 Y 30 S/N°","B°LUCCHETTI","1884",2101,1493,1738.0,41.6893271713517,"0131",936,134,"0101000020E610000076374F75C8194DC081B22957786341C0"
1371,"02_011_07004","1371","02","Buenos Aires","011","Berazategui","0789E","0390-0398",9,"ESCUELA ES N°7","24 Y 149 A S/N°","VILLA ESPAÑA","1884",3148,2681,2628.0,51.2640224719052,"0135",2129,1630,"0101000020E6100000CC7F48BF7D194DC0D1798D5DA26241C0"
1372,"02_011_07389","1372","02","Buenos Aires","011","Berazategui","0789E","0399-0406",8,"COLEGIO ATANASIO LANZ","151 N°2639 E/26 Y 27","B° SAN MARTIN","1884",2803,2371,2306.0,48.0208288141719,"0131",1187,68,"0101000020E610000030D80DDB16194DC0B41F2922C36241C0"
1373,"02_011_00630","1373","02","Buenos Aires","011","Berazategui","0789E","0407-0412",6,"ESCUELA ESPECIAL N°501","149 N°2123 E/21 Y 22","B° PCIAS. UNIDAS","1884",2099,1499,1768.0,42.0475920832573,"0135",1073,378,"0101000020E61000006744696FF0194DC05F07CE19516241C0"
1374,"02_011_12491","1374","02","Buenos Aires","011","Berazategui","0789E","0413-0417",5,"CTRO.DE FORMAC.PROF.N°403","31 N°4295 ESQ.143 A","VILLA ESPAÑA","1884",1581,1016,1243.0,35.2562051276084,"0135",681,119,"0101000020E6100000067069EB96194DC09E3935E1A86341C0"
1375,"02_011_00670","1375","02","Buenos Aires","011","Berazategui","00790","0418-0426",9,"ESCUELA EP N°6/ES N°7","304 N°1438 E/364 Y 365","RANELAGH","1886",3150,2416,2646.0,51.4392845984467,"0131",1475,304,"0101000020E6100000D1E80E62671A4DC08DEE2076A66441C0"
1376,"02_011_08963","1376","02","Buenos Aires","011","Berazategui","00790","0427-0428",2,"JARDIN DE INFANTES N°933","MILAZZO 1763 E/133A Y 137","RANELAGH","1886",700,302,584.0,24.1660919471891,"0131",303,22,"0101000020E610000094A46B26DF184DC0FD87F4DBD76541C0"
1377,"02_011_06799","1377","02","Buenos Aires","011","Berazategui","00790","0429-0436",8,"ESCUELA ET N°5","368 ESQ.316","RANELAGH","1886",2802,2124,2350.0,48.4767985741633,"0135",1350,350,"0101000020E6100000F29881CAF8174DC022FDF675E06441C0"
1378,"02_011_06801","1378","02","Buenos Aires","011","Berazategui","00790","0437-0442",6,"ESCUELA EP N°50","371 E/312 Y 313","LOMAS DE RANELAGH","1886",2101,1489,1750.0,41.8330013267038,"0131",1131,512,"0101000020E61000000D71AC8BDB184DC00EBE30992A6441C0"
1379,"02_011_00674","1379","02","Buenos Aires","011","Berazategui","00790","0443-0447",5,"ESCUELA PRIVADA RANELAGH","AV.EVA PERON Y 366 S/N°","RANELAGH","1886",1749,1516,1475.0,38.405728739343,"0131",884,293,"0101000020E61000002D5BEB8B841A4DC078D15790666441C0"
1380,"02_011_00677","1380","02","Buenos Aires","011","Berazategui","00790","0448-0453",6,"ESCUELA EP N°38","AV.MILAZZO Y 368","B° LUZ","1886",2098,1752,1647.0,40.5832477754061,"0135",1005,363,"0101000020E6100000637AC2120F184DC01361C3D32B6541C0"
1381,"02_011_08897","1381","02","Buenos Aires","011","Berazategui","00790","0454-0459",6,"INSTITUTO PADRE MARQUEZ","359 N°49","RANELAGH","1886",2098,1792,1700.0,41.2310562561766,"0135",977,254,"0101000020E61000009D465A2A6F1B4DC037A6272CF16441C0"
1382,"02_011_08961","1382","02","Buenos Aires","011","Berazategui","00790","0460-0468",9,"COLEGIO NUESTRA SEÑORA","360 E/311 Y PLATANOS","B°LA PROSPERIDAD - R","1886",3151,2692,2623.0,51.2152321092075,"0135",1406,189,"0101000020E6100000C619C39CA0194DC0B56E83DA6F6541C0"
1383,"02_011_12494","1383","02","Buenos Aires","011","Berazategui","00790","0469-0471",3,"JARDIN DE INFANTES N°927","132 N°2833","BERAZATEGUI","1884",754,647,634.0,25.1793566240283,"0135",353,72,"0101000020E6100000350873BB971B4DC0700A2B15546441C0"
1384,"02_011_06434","1384","02","Buenos Aires","011","Berazategui","0790A","0472-0477",6,"ESCUELA EP N°10","CNO.GRAL.BELGRANO 4458","SOURIGUES","1886",2099,1834,1782.0,42.2137418384109,"0135",1008,234,"0101000020E61000002A6F47382D1C4DC07B14AE47E16641C0"
1385,"02_011_06437","1385","02","Buenos Aires","011","Berazategui","0790A","0478-0485",8,"ESCUELA EP N°34","253 E/202 Y 203","B° 20 DE JUNIO","1886",2800,2409,2313.0,48.0936586256442,"0135",1560,807,"0101000020E6100000D9942BBCCB1D4DC0917EFB3A706641C0"
1386,"02_011_06439","1386","02","Buenos Aires","011","Berazategui","0790A","0486-0492",7,"ESCUELA EP N°3/ESM N°1","226 E/AV.VERGARA Y 259","SOURIGUES","1886",2452,1494,2025.0,45.0,"0135",1078,131,"0101000020E61000004BB0389CF9194DC0DDB5847CD06741C0"
1387,"02_011_10244","1387","02","Buenos Aires","011","Berazategui","0790A","0493-0497",5,"INST.QUINQUELA MARTIN","AV.V.VERGARA N°3903","SOURIGUES","1886",1582,755,1320.0,36.3318042491699,"0131",773,226,"0101000020E61000006F0D6C95601B4DC0EC504D49D66541C0"
1388,"02_011_00679","1388","02","Buenos Aires","011","Berazategui","00792","0498-0506",9,"ESCUELA EP N°39","61 E/156 A Y 157","B° LA PORTEÑA","1885",3145,2680,2584.0,50.8330601085553,"0135",1497,410,"0101000020E6100000C7BAB88D06144DC07D5C1B2AC66541C0"
1389,"02_011_00682","1389","02","Buenos Aires","011","Berazategui","00792","0507-0515",9,"ESCUELA EP N°2","54 E/158 Y 159","VILLA MATILDE","1885",3149,2403,2605.0,51.0392006206994,"0135",1549,493,"0101000020E610000029E8F692C6144DC0F73B1405FA6441C0"
1390,"02_011_08903","1390","02","Buenos Aires","011","Berazategui","00792","0516-0518",3,"COLEGIO SAN IGNACIO DE LOYOLA","161 N°6175 E/61 Y 62","HUDSON","1885",1050,604,858.0,29.2916370317536,"0131",517,176,"0101000020E61000005DF92CCF83134DC0E197FA79536541C0"
1391,"02_011_07009","1391","02","Buenos Aires","011","Berazategui","00792","0519-0527",9,"ESCUELA EP N°48/ES N°30","149 Y 48 S/N°","B° BUSTILLO","1885",3148,2397,2611.0,51.0979451641649,"0135",1470,329,"0101000020E6100000E63FA4DFBE164DC068226C787A6541C0"
1392,"02_011_00683","1392","02","Buenos Aires","011","Berazategui","00792","0528-0534",7,"ESCUELA EP N°15","162 E/61 Y 62 S/N°","(HUDSON PARTE)","1885",2448,2076,2019.0,44.9332838773219,"0131",1065,111,"0101000020E6100000ECC039234A134DC05A643BDF4F6541C0"
1393,"02_011_00685","1393","02","Buenos Aires","011","Berazategui","00792","0535-0542",8,"ESCUELA EP N°25/ES N°12","56 A Y 150 S/N°","B° SARMIENTO - HUDSO","1885",2795,2428,2366.0,48.6415460280612,"0135",1226,86,"0101000020E61000000B410E4A98154DC0BCCB457C276641C0"
1394,"02_011_11854","1394","02","Buenos Aires","011","Berazategui","00792","0543-0547",5,"ESCUELA ET N°6","150 N°4602 E/ 46 Y 47","HUDSON","1885",1751,1193,1457.0,38.1706693679846,"0135",810,163,"0101000020E61000000D54C6BFCF164DC0446ADAC5346541C0"
1395,"02_011_07008","1395","02","Buenos Aires","011","Berazategui","00792","0548-0552",5,"ESCUELA ES N°3","61 E/156 A Y 157 A","Bº LA PORTEÑA - HUDS","1885",1750,1499,1471.0,38.3536178215302,"0131",1028,585,"0101000020E61000005C1B2AC6F9134DC02F6EA301BC6541C0"
1396,"02_011_12503","1396","02","Buenos Aires","011","Berazategui","00792","0553-0557",5,"COLEGIO GUILLERMO HUDSON","55 N°5342 ESQ.153","HUDSON","1885",1640,1401,1352.0,36.7695526217005,"0135",846,340,"0101000020E61000003B342C465D154DC03F1A4E999B6541C0"
1397,"02_011_00693","1397","02","Buenos Aires","011","Berazategui","0792A","0558-0565",8,"ESCUELA EP N°7","415 E/454 Y 455","J.M.GUTIERREZ","1890",2797,2450,2372.0,48.7031826475437,"0135",1458,544,"0101000020E6100000338AE59656174DC090662C9ACE6A41C0"
1398,"02_011_00694","1398","02","Buenos Aires","011","Berazategui","0792A","0566-0573",8,"ESCUELA EP N°28","75 E/124 Y 125","B°LAS HERMANAS","1890",2800,2139,2361.0,48.5901224530254,"0135",1273,185,"0101000020E6100000C442AD69DE154DC0D28C45D3D96941C0"
1399,"02_011_07014","1399","02","Buenos Aires","011","Berazategui","0792A","0574-0579",6,"ESCUELA EP N°55","459 E/408 Y 409","J.M.GUTIERREZ","1890",2101,1522,1469.0,38.3275357934736,"0135",874,279,"0101000020E6100000475A2A6F47184DC0448B6CE7FB6941C0"
1400,"02_011_07013","1400","02","Buenos Aires","011","Berazategui","0792A","0580-0583",4,"ESCUELA SEC.CARLOS PELLEGRINI","415 N°851 Y 458","J.M.GUTIERREZ","1890",1400,1226,1178.0,34.322004603461,"0131",753,328,"0101000020E6100000D0F23CB83B174DC06E8B321B646A41C0"
1401,"02_011_07015","1401","02","Buenos Aires","011","Berazategui","0792A","0584-0589",6,"ESCUELA ES N°15","455 N°1595","J.M.GUTIERREZ","1890",2098,1861,1800.0,42.4264068711929,"0135",941,82,"0101000020E610000073D712F241174DC05721E527D56A41C0"
1402,"02_011_11857","1402","02","Buenos Aires","011","Berazategui","0792A","0590-0596",7,"ESCUELA PRIMARIA R.PAYRO","458 N° 1553","J.M.GUTIERREZ","1890",2202,1928,1869.0,43.2319326424346,"0131",1195,521,"0101000020E6100000CD678A4A34174DC08156050F786A41C0"
1403,"02_011_07016","1403","02","Buenos Aires","011","Berazategui","0792B","0597-0602",6,"ESCUELA EP N°56/ES N°40","514 Y 616-CENTRO AGRIC.EL PATO","B° XI","1893",2099,1478,1697.0,41.194659848092,"0131",898,99,"0101000020E610000010AFEB17EC164DC0DBBFB2D2A47041C0"
1404,"02_011_00697","1404","02","Buenos Aires","011","Berazategui","0792B","0603-0608",6,"COLEGIO SAN PABLO APOSTOL","522 E/619 Y 620","B° SAN PABLO","1893",2098,1791,1738.0,41.6893271713517,"0135",1059,380,"0101000020E6100000ED0DBE3099164DC0FD82DDB06D7141C0"
1405,"02_011_11860","1405","02","Buenos Aires","011","Berazategui","0792B","0609-0614",6,"ESCUELA MEDIA N°16","532 Y 618","EL PATO","1893",2100,1770,1693.0,41.146081222882,"0135",1081,469,"0101000020E6100000F986C267EB144DC065FB90B75C7141C0"
1406,"02_011_00698","1406","02","Buenos Aires","011","Berazategui","0792B","0615-0618",4,"ESCUELA EP N°12","619 Y 544","EL PATO","1893",1052,886,850.0,29.1547594742265,"0135",559,268,"0101000020E6100000221ADD41EC144DC0E197FA79537141C0"
1407,"02_011_06442","1407","02","Buenos Aires","011","Berazategui","0792C","0619-0627",9,"ESCUELA EP N°31","52 A E/134 Y 135 A","B° MARITIMO","1885",3149,2732,2621.0,51.1957029446808,"0131",1331,41,"0101000020E6100000DDEA39E97D174DC050AA7D3A1E6741C0"
1408,"02_011_06444","1408","02","Buenos Aires","011","Berazategui","0792C","0628-0636",9,"ESCUELA ES N°4","137 A N°5288","B° MARITIMO","1885",3144,2085,2615.0,51.1370707021824,"0135",1584,553,"0101000020E61000008E95986725174DC06AF981AB3C6741C0"
1409,"02_011_06447","1409","02","Buenos Aires","011","Berazategui","0792C","0637-0645",9,"ESCUELA EP N°14","128 E/55 Y 57","B° KENNEDY NORTE","1885",3149,2139,2064.0,45.4312667664022,"0131",1202,340,"0101000020E6100000F20703CFBD174DC04F401361C36741C0"
1410,"02_011_06450","1410","02","Buenos Aires","011","Berazategui","0792C","0646-0651",6,"ESCUELA ET N°2","57 Y 128 S/N°","B° KENNEDY NORTE","1885",2098,1820,1755.0,41.8927201313068,"0131",954,153,"0101000020E6100000CFF753E3A5174DC08E3BA583F56741C0"
1411,"02_011_12519","1411","02","Buenos Aires","011","Berazategui","0792C","0652-0658",7,"ESCUELA EP N°43","51 E/127 Y 128","HUDSON","1885",2448,2104,2029.0,45.0444225182208,"0135",1540,1051,"0101000020E6100000338D261763184DC03145B9347E6741C0"
1412,"02_011_12520","1412","02","Buenos Aires","011","Berazategui","0792C","0659-0661",3,"ESCUELA ES N°45","127 Y 51","HUDSON","1885",735,640,623.0,24.9599679486974,"0135",373,123,"0101000020E6100000338D261763184DC03145B9347E6741C0"
